prov_id,year,track,score,rank,cum_count,source,fetched_at
anhui,2025,phy,535,87721,1225,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,534,88917,1196,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,533,90129,1212,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,532,91376,1247,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,531,92564,1188,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,530,93829,1265,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,529,95066,1237,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,528,96333,1267,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,527,97676,1343,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,526,98913,1237,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,525,100155,1242,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,524,101477,1322,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,523,102791,1314,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,522,104065,1274,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,521,105379,1314,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,520,106696,1317,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,519,108036,1340,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,518,109427,1391,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,517,110771,1344,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,516,112140,1369,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,515,113545,1405,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,514,114928,1383,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,513,116353,1425,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,512,117743,1390,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,511,119110,1367,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,510,120475,1365,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,509,121838,1363,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,508,123337,1499,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,507,124829,1492,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,506,126302,1473,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,505,127752,1450,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,504,129182,1430,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,503,130632,1450,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,502,132119,1487,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,501,133575,1456,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,500,135050,1475,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,499,136506,1456,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,498,137898,1392,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,497,139469,1571,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,496,140985,1516,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,495,142426,1441,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,494,143937,1511,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,493,145426,1489,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,492,146903,1477,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,491,148355,1452,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,490,149816,1461,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,489,151358,1542,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,488,152846,1488,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,487,154269,1423,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,486,155807,1538,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,485,157276,1469,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,484,158798,1522,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,483,160272,1474,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,482,161733,1461,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,481,163201,1468,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,480,164647,1446,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,479,166052,1405,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,478,167466,1414,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,477,168871,1405,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,476,170300,1429,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,475,171778,1478,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,474,173255,1477,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,473,174666,1411,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,472,176182,1516,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,471,177597,1415,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,470,179032,1435,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,469,180442,1410,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,468,181796,1354,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,467,183207,1411,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,466,184616,1409,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,465,185977,1361,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,464,187325,1348,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,463,188658,1333,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,462,189977,1319,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,461,191416,1439,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,460,192766,1350,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,459,194128,1362,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,458,195496,1368,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,457,196741,1245,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,456,197990,1249,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,455,199321,1331,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,454,200651,1330,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,453,201937,1286,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,452,203193,1256,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,451,204450,1257,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,450,205704,1254,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,449,207029,1325,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,448,208291,1262,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,447,209487,1196,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,446,210729,1242,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,445,211972,1243,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,444,213222,1250,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,443,214395,1173,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,442,215586,1191,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,441,216809,1223,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,440,217904,1095,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,439,219108,1204,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,438,220279,1171,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,437,221385,1106,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,436,222508,1123,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,435,223621,1113,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,434,224757,1136,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,433,225868,1111,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,432,226948,1080,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,431,228048,1100,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,430,229124,1076,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,429,230239,1115,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,428,231328,1089,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,427,232407,1079,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,426,233458,1051,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,425,234512,1054,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,424,235570,1058,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,423,236611,1041,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,422,237609,998,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,421,238608,999,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,420,239558,950,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,419,240505,947,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,418,241466,961,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,417,242450,984,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,416,243416,966,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,415,244351,935,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,414,245266,915,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,413,246186,920,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,412,247141,955,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,411,248009,868,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
anhui,2025,phy,410,248916,907,https://hf-mirror.com/datasets/choucsan/Gaokao-Compass-11M/resolve/main/data/2025/anhui/score-range.csv,2026-09-20T07:29:41+00:00
